id,town,type_polling_place,type_number,section,address,leftover_ballots,voting_citizens,extracted_ballots,not_registered,null_votes,total_votes,electoral_roll,observations,president,secretary,scrutineer_one,scrutineer_two,alternate_one,alternate_two,alternate_three,entity_first_place,total_first_place,entity_second_place,total_second_place,url_record_count,polling_place_won,published,created_date,updated_date,election_id,district_id,polling_place_won
23,ACATLAN DE PEREZ FIGUEROA,EXTRAORDINARY,1,34,"SALÓN SOCIAL,CALLE INDEPENDENCIA SIN NÚMERO, RANCHO GRANDE, CÓDIGO POSTAL 68426,A LADO DEL JARDÍN DE NIÑOS Y FRENTE AL CENTRO DE SALUD",0,0,0,0,13,530,0,,LETICIA AGUILERA CERON,LUCILA AGUILERA CRUZ,EPIGMENIO AGUILERA FERNANDEZ,MARIA ESTHER COYUCHI ONOFRE,LETICIA ROMERO HERNANDEZ,ROSENDA BECERRA VIDAL,ANTONIO CRUZ HERNANDEZ,C_PAN_PRD,245,C_PRI_PVEM_PANAL,181,http://ieepco.org.mx/prep2016/html/Actas/gob/d01/gob-0003-C01.jpg,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,19,false
24,ACATLAN DE PEREZ FIGUEROA,CONTIGUOUS,1,21,"SALÓN EJIDAL,CALLE BERNARDINO GARCÍA SIN NÚMERO, LA CARBONERA, CÓDIGO POSTAL 68426,FRENTE AL SALÓN DE USOS MÚLTIPLES",0,0,0,0,8,426,0,,DANIELA ROSAS ZUÑIGA,DANIA ROSADO CANSINO,GICEL CRUZ PAVON,ELIZABETH VELA VEGA,BENJAMIN VEGA VELA,MARIA ANTONIA RIVERA CALDERON,JESUS VEGA ESPEJO,C_PAN_PRD,153,C_PRI_PVEM_PANAL,118,http://ieepco.org.mx/prep2016/html/Actas/gob/d01/gob-0003-C02.jpg,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,19,false
25,ACATLAN DE PEREZ FIGUEROA,BASIC,,29,"SALÓN SOCIAL EJIDAL,CALLE BENITO JUÁREZ SIN NÚMERO, TEMBLADERAS DEL CASTILLO, CÓDIGO POSTAL 68426,FRENTE A LA ESCUELA PRIMARIA BENITO JUÁREZ",0,0,0,0,9,415,0,,LEONEL BALMORI COLORADO,ELIANA UVALDO AGUILAR,DAVID VILLAGOMEZ UTRERA,ISIDRA TOMAS MENIQUIN,ROGELIO RAMOS ESTILLADO,CLAUDIA TORRES MORENO,IMELDA SANTIAGO BAUTISTA,C_PAN_PRD,230,C_PRI_PVEM_PANAL,151,http://ieepco.org.mx/prep2016/html/Actas/gob/d01/gob-0004-B.jpg,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,19,false
26,ACATLAN DE PEREZ FIGUEROA,BASIC,,28,"SALÓN EJIDAL,AVENIDA JUÁREZ SIN NÚMERO, LA RAYA, CÓDIGO POSTAL 68420,A LADO DE LA AGENCIA MUNICIPAL",0,0,0,0,6,286,0,,ANTONIO TAPIA ROMAN,LILIA TALLEDO LUNA,ANTELMO CANTERO CORDOBA,JUANA ROMERO GARCIA,ISIDRA ALTO BECERRA,DULCE MARIA RODRIGUEZ VILLEGAS,ISABELA SANCHEZ MANSO,C_PAN_PRD,151,C_PRI_PVEM_PANAL,92,http://ieepco.org.mx/prep2016/html/Actas/gob/d01/gob-0004-C01.jpg,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,19,false
27,ACATLAN DE PEREZ FIGUEROA,BASIC,,24,"SALÓN DE USOS MÚLTIPLES EJIDAL,AVENIDA BENITO JUÁREZ SIN NÚMERO, LA JUNTA, CÓDIGO POSTAL 68420,A LADO DEL JARDÍN DE NIÑOS",0,0,0,0,14,392,0,,RUTH TIZAPA ROSALES,NOEL TIZAPA TEJEDA,ANA KAREN AGUILAR ROBLES,MARINA CORTEZ ANAYA,YANET SALAZAR MENDOZA,JOSE FRANCISCO SALAZAR MENDOZA,ALVARO VILLALOBOS CRUZ,C_PAN_PRD,186,C_PRI_PVEM_PANAL,160,http://ieepco.org.mx/prep2016/html/Actas/gob/d01/gob-0004-C02.jpg,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,19,false
28,ACATLAN DE PEREZ FIGUEROA,BASIC,,26,"SALÓN SOCIAL EJIDAL,AVENIDA NIÑOS HÉROES SIN NÚMERO, LA SELVA PRIMERA, CÓDIGO POSTAL 68428,A LADO DEL INSTITUTO MEXICANO DEL SEGURO SOCIAL",0,0,0,0,5,339,0,,ANTONIO CASTAÑEDA MARCELINO,MARIANA SALVADOR HERNANDEZ,HUGO ARNULFO MONJARAZ PEREZ,CECILIA HURTADO JAIMES,LUIS AMECA SOTO,MARIA CRESCENCIA AGUILAR CADEZA,JOSE CRUZ VIVEROS TORRES,C_PAN_PRD,236,C_PRI_PVEM_PANAL,92,http://ieepco.org.mx/prep2016/html/Actas/gob/d01/gob-0005-B.jpg,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,19,false
29,ACATLAN DE PEREZ FIGUEROA,CONTIGUOUS,1,29,"SALÓN SOCIAL EJIDAL,CALLE BENITO JUÁREZ SIN NÚMERO, TEMBLADERAS DEL CASTILLO, CÓDIGO POSTAL 68426,FRENTE A LA ESCUELA PRIMARIA BENITO JUÁREZ",0,0,0,0,5,433,0,,MAGDALENA ROMERO JIMENEZ,ROSA AIDEE VALDIVIA GONZALEZ,MINERVA JESSICA SANCHEZ MARTINEZ,MAURINA RAMIREZ FLORES,CELESTINO RIVERA MURILLO,OLGA FRANCISCA TREJO HERMENEGILDO,ANGEL UTRERA FERNANDEZ,C_PAN_PRD,252,C_PRI_PVEM_PANAL,162,http://ieepco.org.mx/prep2016/html/Actas/gob/d01/gob-0005-S01.jpg,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,19,false
30,ACATLAN DE PEREZ FIGUEROA,BASIC,,9,"PARQUE DEL ASTA BANDERA,ANDADOR RETORNO DE LAS VIOLETAS SIN NÚMERO, CONJUNTO HABITACIONAL LAS MARGARITAS, VICENTE CAMALOTE, CÓDIGO POSTAL 68422,A UNA CUADRA DEL JARDÍN DE NIÑOS GREGORIO TORRES QUINTERO",0,0,0,0,4,497,0,,JOSE DE JESUS HERNANDEZ GONZALEZ,ARTEMIA BARRIOS MIRANDA,URIAS DE JESUS BARRIOS GARCIA,GUADALUPE TOVAR RAMIREZ,EVA MARLENE FLORES MARTINEZ,AGUSTINA URRUTIA CASTRO,EVODIA ALVIZAR MARTINEZ,C_PAN_PRD,310,C_PRI_PVEM_PANAL,129,http://ieepco.org.mx/prep2016/html/Actas/gob/d01/gob-0006-B.jpg,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,19,false
31,ACATLAN DE PEREZ FIGUEROA,CONTIGUOUS,1,26,"SALÓN SOCIAL EJIDAL,AVENIDA NIÑOS HÉROES SIN NÚMERO, LA SELVA PRIMERA, CÓDIGO POSTAL 68428,A LADO DEL INSTITUTO MEXICANO DEL SEGURO SOCIAL",0,0,0,0,1,308,0,,MARIA PAULA ZOCUA COLORADO,SUGEY REYES CRUZ,CASIMIRO RAMIREZ HERNANDEZ,GUILLERMO AGUILAR CADEZA,MINERVA RUIZ CERVANTES,JUANA SANCHEZ CRUZ,RITA SALAS DIAZ,C_PAN_PRD,199,C_PRI_PVEM_PANAL,93,http://ieepco.org.mx/prep2016/html/Actas/gob/d01/gob-0006-C01.jpg,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,19,false
32,ACATLAN DE PEREZ FIGUEROA,BASIC,,8,"SALÓN EJIDAL,CALLE CONSTITUCIÓN SIN NÚMERO, ARROYO DE ENMEDIO, CÓDIGO POSTAL 68424,A 50 METROS DE LA CASA DE SALUD",0,0,0,0,9,516,0,,ROBERTO CARLOS MALPICA CELESTINO,MARISELA CAYETANO PERALTA,IMELDA RAMIREZ MORALES,LETICIA CELESTINO CORTES,JUAN ANTONIO ROMERO DEL VALLE,GABRIELA ZAYAS PARRA,ROBERTO RAMIREZ BAEZ,C_PAN_PRD,313,C_PRI_PVEM_PANAL,149,http://ieepco.org.mx/prep2016/html/Actas/gob/d01/gob-0006-C02.jpg,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,19,false
33,ACATLAN DE PEREZ FIGUEROA,CONTIGUOUS,1,24,"SALÓN DE USOS MÚLTIPLES EJIDAL,AVENIDA BENITO JUÁREZ SIN NÚMERO, LA JUNTA, CÓDIGO POSTAL 68420,A LADO DEL JARDÍN DE NIÑOS",0,0,0,0,14,395,0,,JUDITH CASTILLO CORTEZ,VICTOR MANUEL VARILLAS ALCALA,LUCINA DOMINGUEZ CARRASCO,ANGELICA ROBLES DE JESUS,JOSE LUIS TEJEDA FLORES,ALBERTO REYES AGUIRRE,VICTOR VARILLAS TORRES,C_PAN_PRD,188,C_PRI_PVEM_PANAL,144,http://ieepco.org.mx/prep2016/html/Actas/gob/d01/gob-0007-B.jpg,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,19,false
